_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
133,50813,1,2017/08/29 00:00:00,07:48:00,2017/08/29 00:00:00,11:30:00,12.423,"King Street Car Park, Crieff",APT 22kW Dual Outlet,132
134,51250,1,2017/08/28 00:00:00,23:46:00,2017/08/29 00:00:00,00:23:00,22.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,133
135,51250,1,2017/08/28 00:00:00,21:21:00,2017/08/28 00:00:00,22:03:00,18.37,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,134
136,50745,1,2017/08/28 00:00:00,20:45:00,2017/08/28 00:00:00,20:53:00,2.755,Kinross Park and Ride,APT Triple Rapid Charger,135
137,50279,2,2017/08/28 00:00:00,20:39:00,2017/08/28 00:00:00,20:42:00,0.69,Kinross Park and Ride,APT 22kW Dual Outlet,136
138,51516,2,2017/08/28 00:00:00,20:23:00,2017/08/28 00:00:00,20:51:00,20.09,Kinross Park and Ride,APT Triple Rapid Charger,137
139,50279,1,2017/08/28 00:00:00,20:16:00,2017/08/28 00:00:00,20:38:00,4.69,Kinross Park and Ride,APT 22kW Dual Outlet,138
140,51516,1,2017/08/28 00:00:00,20:12:00,2017/08/28 00:00:00,20:13:00,0,Kinross Park and Ride,APT Triple Rapid Charger,139
141,50575,2,2017/08/28 00:00:00,19:48:00,2017/08/28 00:00:00,20:26:00,16.75,"South Inch Car Park, Perth",APT Triple Rapid Charger,140
142,51516,2,2017/08/28 00:00:00,19:02:00,2017/08/28 00:00:00,19:38:00,18.5,Kinross Park and Ride,APT Triple Rapid Charger,141
143,50745,2,2017/08/28 00:00:00,18:38:00,2017/08/28 00:00:00,18:47:00,5.63,Kinross Park and Ride,APT Triple Rapid Charger,142
144,50245,2,2017/08/28 00:00:00,18:24:00,2017/08/28 00:00:00,18:47:00,5.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,143
145,51250,1,2017/08/28 00:00:00,17:59:00,2017/08/28 00:00:00,18:09:00,5.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,144
146,51516,2,2017/08/28 00:00:00,17:53:00,2017/08/28 00:00:00,18:28:00,15.15,Kinross Park and Ride,APT Triple Rapid Charger,145
147,51249,3,2017/08/28 00:00:00,17:43:00,2017/08/28 00:00:00,18:09:00,7.675,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,146
148,50745,1,2017/08/28 00:00:00,17:40:00,2017/08/28 00:00:00,17:55:00,4.613,Kinross Park and Ride,APT Triple Rapid Charger,147
149,50994,2,2017/08/28 00:00:00,17:03:00,2017/08/28 00:00:00,17:24:00,5.38," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,148
150,51519,2,2017/08/28 00:00:00,16:32:00,2017/08/28 00:00:00,16:34:00,0.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,149
151,50297,2,2017/08/28 00:00:00,16:31:00,2017/08/28 00:00:00,16:51:00,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,150
152,50994,2,2017/08/28 00:00:00,16:02:00,2017/08/28 00:00:00,16:36:00,9.32," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,151
153,51519,2,2017/08/28 00:00:00,15:40:00,2017/08/28 00:00:00,16:25:00,10.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,152
154,50245,2,2017/08/28 00:00:00,15:40:00,2017/08/28 00:00:00,16:14:00,21.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,153
155,51516,2,2017/08/28 00:00:00,15:35:00,2017/08/28 00:00:00,16:03:00,19.79,Kinross Park and Ride,APT Triple Rapid Charger,154
156,50745,2,2017/08/28 00:00:00,15:29:00,2017/08/28 00:00:00,15:52:00,12.83,Kinross Park and Ride,APT Triple Rapid Charger,155
157,50286,2,2017/08/28 00:00:00,15:28:00,2017/08/28 00:00:00,15:53:00,13.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,156
158,50994,2,2017/08/28 00:00:00,15:14:00,2017/08/28 00:00:00,15:35:00,6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,157
159,51318,2,2017/08/28 00:00:00,15:00:00,2017/08/28 00:00:00,16:35:00,2.444,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,158
160,51320,2,2017/08/28 00:00:00,15:00:00,2017/08/28 00:00:00,18:10:00,7.83,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,159
161,50993,1,2017/08/28 00:00:00,14:59:00,2017/08/28 00:00:00,16:43:00,40.331,"King Street Car Park, Crieff",APT Triple Rapid Charger,160
162,51249,1,2017/08/28 00:00:00,14:59:00,2017/08/28 00:00:00,15:22:00,5.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,161
163,51516,2,2017/08/28 00:00:00,14:57:00,2017/08/28 00:00:00,15:34:00,27.65,Kinross Park and Ride,APT Triple Rapid Charger,162
164,51249,1,2017/08/28 00:00:00,14:27:00,2017/08/28 00:00:00,14:45:00,13.5,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,163
165,50286,2,2017/08/28 00:00:00,14:27:00,2017/08/28 00:00:00,14:44:00,11.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,164
166,50993,2,2017/08/28 00:00:00,14:06:00,2017/08/28 00:00:00,15:06:00,26.32,"King Street Car Park, Crieff",APT Triple Rapid Charger,165
167,50245,2,2017/08/28 00:00:00,14:05:00,2017/08/28 00:00:00,14:28:00,6.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,166
168,51519,2,2017/08/28 00:00:00,13:55:00,2017/08/28 00:00:00,14:15:00,13.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,167
169,50994,2,2017/08/28 00:00:00,13:52:00,2017/08/28 00:00:00,14:17:00,8.36," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,168
170,50282,2,2017/08/28 00:00:00,13:51:00,2017/08/28 00:00:00,14:14:00,5.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,169
171,50745,2,2017/08/28 00:00:00,13:50:00,2017/08/28 00:00:00,14:12:00,4.62,Kinross Park and Ride,APT Triple Rapid Charger,170
